datetime,hydro_actual,avg_hydro_production_forecast
2020-01-03T15:00:00.000000000,1278.0,1206.99722
2020-01-03T16:00:00.000000000,1278.0,1128.16761
2020-01-03T17:00:00.000000000,1278.0,1098.50124
2020-01-03T18:00:00.000000000,1278.0,1150.14252
2020-01-03T19:00:00.000000000,1278.0,1143.38675
2020-01-03T20:00:00.000000000,1278.0,1228.56936
2020-01-03T21:00:00.000000000,1278.0,1240.36464
2020-01-03T22:00:00.000000000,1278.0,1290.12465
2020-01-03T23:00:00.000000000,1278.0,1320.08031
2020-01-04T00:00:00.000000000,1278.0,1391.39758
2020-01-04T01:00:00.000000000,1278.0,1484.70347
2020-01-04T02:00:00.000000000,1278.0,1447.34626
2020-01-04T03:00:00.000000000,1278.0,1409.20379
2020-01-04T04:00:00.000000000,1278.0,1331.27323
2020-01-04T05:00:00.000000000,1278.0,1384.4984
2020-01-04T06:00:00.000000000,1278.0,1370.30881
2020-01-04T07:00:00.000000000,1278.0,1266.94533
2020-01-04T08:00:00.000000000,1278.0,1215.62866
2020-01-04T09:00:00.000000000,1278.0,1247.09534
2020-01-04T10:00:00.000000000,1278.0,1245.81746
2020-01-04T11:00:00.000000000,1278.0,1374.59834
2020-01-04T12:00:00.000000000,1278.0,1483.88351
2020-01-04T13:00:00.000000000,1278.0,1399.49382
2020-01-04T14:00:00.000000000,1278.0,1262.43446
2020-01-04T15:00:00.000000000,1278.0,1239.87781
2020-01-04T16:00:00.000000000,1278.0,1153.10898
2020-01-04T17:00:00.000000000,1278.0,1114.41658
2020-01-04T18:00:00.000000000,1278.0,1153.5393
2020-01-04T19:00:00.000000000,1278.0,1139.62475
2020-01-04T20:00:00.000000000,1278.0,1225.91256
2020-01-04T21:00:00.000000000,1278.0,1245.60267
2020-01-04T22:00:00.000000000,1278.0,1313.72456
2020-01-04T23:00:00.000000000,1278.0,1367.93761
2020-01-05T00:00:00.000000000,1278.0,1517.89604
2020-01-05T01:00:00.000000000,1278.0,1617.90513
2020-01-05T02:00:00.000000000,1278.0,1572.95759
2020-01-05T03:00:00.000000000,1278.0,1513.2211
2020-01-05T04:00:00.000000000,1278.0,1410.30683
2020-01-05T05:00:00.000000000,1278.0,1431.03609
2020-01-05T06:00:00.000000000,1278.0,1386.49475
2020-01-05T07:00:00.000000000,1278.0,1268.52594
2020-01-05T08:00:00.000000000,1278.0,1212.85567
2020-01-05T09:00:00.000000000,1278.0,1246.70917
2020-01-05T10:00:00.000000000,1278.0,1260.04371
2020-01-05T11:00:00.000000000,1278.0,1402.41416
2020-01-05T12:00:00.000000000,1278.0,1527.19318
2020-01-05T13:00:00.000000000,1278.0,1445.38958
2020-01-05T14:00:00.000000000,1278.0,1299.58091
2020-01-05T15:00:00.000000000,1278.0,1264.0177
2020-01-05T16:00:00.000000000,1278.0,1156.74763
2020-01-05T17:00:00.000000000,1278.0,1103.99577
2020-01-05T18:00:00.000000000,1278.0,1137.06571
2020-01-05T19:00:00.000000000,1278.0,1130.05464
2020-01-05T20:00:00.000000000,1278.0,1236.82024
2020-01-05T21:00:00.000000000,1278.0,1280.89459
2020-01-05T22:00:00.000000000,1278.0,1379.01921
2020-01-05T23:00:00.000000000,1278.0,1463.4088
2020-01-06T00:00:00.000000000,1278.0,1566.55403
2020-01-06T01:00:00.000000000,1278.0,1668.67855
2020-01-06T02:00:00.000000000,1278.0,1621.35111
2020-01-06T03:00:00.000000000,1278.0,1554.84426
2020-01-06T04:00:00.000000000,1278.0,1445.64665
2020-01-06T05:00:00.000000000,1278.0,1457.39067
2020-01-06T06:00:00.000000000,1278.0,1403.53825
2020-01-06T07:00:00.000000000,1278.0,1279.27524
2020-01-06T08:00:00.000000000,1278.0,1219.87113
2020-01-06T09:00:00.000000000,1278.0,1250.32486
2020-01-06T10:00:00.000000000,1278.0,1264.76198
2020-01-06T11:00:00.000000000,1278.0,1407.30146
2020-01-06T12:00:00.000000000,1278.0,1533.92042
2020-01-06T13:00:00.000000000,1278.0,1450.11635
2020-01-06T14:00:00.000000000,1278.0,1300.40134
2020-01-06T15:00:00.000000000,1278.0,1261.20251
2020-01-06T16:00:00.000000000,1278.0,1148.96688
2020-01-06T17:00:00.000000000,1278.0,1095.08575
2020-01-06T18:00:00.000000000,1278.0,1129.85379
2020-01-06T19:00:00.000000000,1278.0,1129.08004
2020-01-06T20:00:00.000000000,1278.0,1245.62287
2020-01-06T21:00:00.000000000,1278.0,1299.37211
2020-01-06T22:00:00.000000000,1278.0,1407.70223
2020-01-06T23:00:00.000000000,1278.0,1501.76989
2020-01-04T00:00:00.000000000,1278.0,1344.93501
2020-01-04T01:00:00.000000000,1278.0,1426.74722
2020-01-04T02:00:00.000000000,1278.0,1384.61777
2020-01-04T03:00:00.000000000,1278.0,1350.47772
2020-01-04T04:00:00.000000000,1278.0,1283.85636
2020-01-04T05:00:00.000000000,1278.0,1355.44829
2020-01-04T06:00:00.000000000,1278.0,1360.7808
2020-01-04T07:00:00.000000000,1278.0,1268.98396
2020-01-04T08:00:00.000000000,1278.0,1222.53654
2020-01-04T09:00:00.000000000,1278.0,1251.8078
2020-01-04T10:00:00.000000000,1278.0,1243.84824
2020-01-04T11:00:00.000000000,1278.0,1362.48125
2020-01-04T12:00:00.000000000,1278.0,1458.72683
2020-01-04T13:00:00.000000000,1278.0,1363.50524
2020-01-04T14:00:00.000000000,1278.0,1222.25692
2020-01-04T15:00:00.000000000,1278.0,1200.88872
2020-01-04T16:00:00.000000000,1278.0,1124.19666
2020-01-04T17:00:00.000000000,1278.0,1098.1291
2020-01-04T18:00:00.000000000,1278.0,1150.99167
2020-01-04T19:00:00.000000000,1278.0,1146.5839
2020-01-04T20:00:00.000000000,1278.0,1234.49086
2020-01-04T21:00:00.000000000,1278.0,1249.2786
2020-01-04T22:00:00.000000000,1278.0,1303.85958
2020-01-04T23:00:00.000000000,1278.0,1340.33799
2020-01-05T00:00:00.000000000,1278.0,1487.78546
2020-01-05T01:00:00.000000000,1278.0,1584.14723
2020-01-05T02:00:00.000000000,1278.0,1540.36953
2020-01-05T03:00:00.000000000,1278.0,1486.90525
2020-01-05T04:00:00.000000000,1278.0,1394.17235
2020-01-05T05:00:00.000000000,1278.0,1427.80985
2020-01-05T06:00:00.000000000,1278.0,1394.65039
2020-01-05T07:00:00.000000000,1278.0,1280.40822
2020-01-05T08:00:00.000000000,1278.0,1223.92201
2020-01-05T09:00:00.000000000,1278.0,1251.95393
2020-01-05T10:00:00.000000000,1278.0,1256.324
2020-01-05T11:00:00.000000000,1278.0,1388.70074
2020-01-05T12:00:00.000000000,1278.0,1503.75922
2020-01-05T13:00:00.000000000,1278.0,1416.19446
2020-01-05T14:00:00.000000000,1278.0,1270.59834
2020-01-05T15:00:00.000000000,1278.0,1239.12399
2020-01-05T16:00:00.000000000,1278.0,1140.56408
2020-01-05T17:00:00.000000000,1278.0,1097.39511
2020-01-05T18:00:00.000000000,1278.0,1138.52686
2020-01-05T19:00:00.000000000,1278.0,1136.06407
2020-01-05T20:00:00.000000000,1278.0,1241.70072
2020-01-05T21:00:00.000000000,1278.0,1280.99412
2020-01-05T22:00:00.000000000,1278.0,1369.99888
2020-01-05T23:00:00.000000000,1278.0,1443.84292
2020-01-06T00:00:00.000000000,1278.0,1547.65601
2020-01-06T01:00:00.000000000,1278.0,1647.28257
2020-01-06T02:00:00.000000000,1278.0,1600.62064
2020-01-06T03:00:00.000000000,1278.0,1538.15793
2020-01-06T04:00:00.000000000,1278.0,1435.76708
2020-01-06T05:00:00.000000000,1278.0,1456.12475
2020-01-06T06:00:00.000000000,1278.0,1409.83029
2020-01-06T07:00:00.000000000,1278.0,1287.93577
2020-01-06T08:00:00.000000000,1278.0,1227.84117
2020-01-06T09:00:00.000000000,1278.0,1254.12521
2020-01-06T10:00:00.000000000,1278.0,1262.39714
2020-01-06T11:00:00.000000000,1278.0,1397.99825
2020-01-06T12:00:00.000000000,1278.0,1517.91887
2020-01-06T13:00:00.000000000,1278.0,1429.98675
2020-01-06T14:00:00.000000000,1278.0,1280.21551
2020-01-06T15:00:00.000000000,1278.0,1243.67723
2020-01-06T16:00:00.000000000,1278.0,1137.28569
2020-01-06T17:00:00.000000000,1278.0,1090.03632
2020-01-06T18:00:00.000000000,1278.0,1130.52248
2020-01-06T19:00:00.000000000,1278.0,1133.22035
2020-01-06T20:00:00.000000000,1278.0,1249.42903
2020-01-06T21:00:00.000000000,1278.0,1300.28122
2020-01-06T22:00:00.000000000,1278.0,1402.69181
2020-01-06T23:00:00.000000000,1278.0,1489.80566
2020-01-07T00:00:00.000000000,1278.0,1553.97883
2020-01-07T01:00:00.000000000,1278.0,1662.04758
2020-01-07T02:00:00.000000000,1278.0,1624.2142
2020-01-07T03:00:00.000000000,1278.0,1568.73617
2020-01-07T04:00:00.000000000,1278.0,1471.5853
2020-01-07T05:00:00.000000000,1278.0,1492.8636
2020-01-07T06:00:00.000000000,1278.0,1442.58805
2020-01-07T07:00:00.000000000,1278.0,1311.79866
2020-01-07T08:00:00.000000000,1278.0,1242.73631
2020-01-07T09:00:00.000000000,1278.0,1259.22272
2020-01-07T10:00:00.000000000,1278.0,1257.78028
2020-01-07T11:00:00.000000000,1278.0,1386.16957
2020-01-07T12:00:00.000000000,1278.0,1503.68391
2020-01-07T13:00:00.000000000,1278.0,1418.25237
2020-01-07T14:00:00.000000000,1278.0,1274.26642
2020-01-07T15:00:00.000000000,1278.0,1244.35163
2020-01-07T16:00:00.000000000,1278.0,1141.93552
2020-01-07T17:00:00.000000000,1278.0,1097.46265
2020-01-07T18:00:00.000000000,1278.0,1136.28185
2020-01-07T19:00:00.000000000,1278.0,1136.25828
2020-01-07T20:00:00.000000000,1278.0,1249.02489
2020-01-07T21:00:00.000000000,1278.0,1297.68616
2020-01-07T22:00:00.000000000,1278.0,1400.71034
2020-01-07T23:00:00.000000000,1278.0,1491.15333
2020-01-05T00:00:00.000000000,1278.0,1395.3421
2020-01-05T01:00:00.000000000,1278.0,1475.60896
2020-01-05T02:00:00.000000000,1278.0,1425.23892
2020-01-05T03:00:00.000000000,1278.0,1377.50062
2020-01-05T04:00:00.000000000,1278.0,1296.06869
2020-01-05T05:00:00.000000000,1278.0,1351.92278
2020-01-05T06:00:00.000000000,1278.0,1345.55225
2020-01-05T07:00:00.000000000,1278.0,1252.63983
2020-01-05T08:00:00.000000000,1278.0,1210.03272
2020-01-05T09:00:00.000000000,1278.0,1247.36869
2020-01-05T10:00:00.000000000,1278.0,1252.71224
2020-01-05T11:00:00.000000000,1278.0,1383.06999
2020-01-05T12:00:00.000000000,1278.0,1488.86605
2020-01-05T13:00:00.000000000,1278.0,1394.5865
2020-01-05T14:00:00.000000000,1278.0,1246.68962
2020-01-05T15:00:00.000000000,1278.0,1215.64157
2020-01-05T16:00:00.000000000,1278.0,1126.89617
2020-01-05T17:00:00.000000000,1278.0,1091.62395
2020-01-05T18:00:00.000000000,1278.0,1141.20349
2020-01-05T19:00:00.000000000,1278.0,1139.77761
2020-01-05T20:00:00.000000000,1278.0,1237.50858
2020-01-05T21:00:00.000000000,1278.0,1263.74584
2020-01-05T22:00:00.000000000,1278.0,1331.29802
2020-01-05T23:00:00.000000000,1278.0,1379.58499
2020-01-06T00:00:00.000000000,1278.0,1477.91889
2020-01-06T01:00:00.000000000,1278.0,1567.75811
2020-01-06T02:00:00.000000000,1278.0,1517.74094
2020-01-06T03:00:00.000000000,1278.0,1459.96122
2020-01-06T04:00:00.000000000,1278.0,1364.31585
2020-01-06T05:00:00.000000000,1278.0,1398.54598
2020-01-06T06:00:00.000000000,1278.0,1369.54189
2020-01-06T07:00:00.000000000,1278.0,1262.49948
2020-01-06T08:00:00.000000000,1278.0,1212.86933
2020-01-06T09:00:00.000000000,1278.0,1248.13243
2020-01-06T10:00:00.000000000,1278.0,1259.17426
2020-01-06T11:00:00.000000000,1278.0,1396.41913
2020-01-06T12:00:00.000000000,1278.0,1512.6917
2020-01-06T13:00:00.000000000,1278.0,1423.21629
2020-01-06T14:00:00.000000000,1278.0,1273.70035
2020-01-06T15:00:00.000000000,1278.0,1237.82908
2020-01-06T16:00:00.000000000,1278.0,1137.1166
2020-01-06T17:00:00.000000000,1278.0,1092.39779
2020-01-06T18:00:00.000000000,1278.0,1134.94821
2020-01-06T19:00:00.000000000,1278.0,1134.16165
2020-01-06T20:00:00.000000000,1278.0,1241.47957
2020-01-06T21:00:00.000000000,1278.0,1281.39264
2020-01-06T22:00:00.000000000,1278.0,1368.7354
2020-01-06T23:00:00.000000000,1278.0,1438.90753
2020-01-07T00:00:00.000000000,1278.0,1497.80405
2020-01-07T01:00:00.000000000,1278.0,1600.10247
2020-01-07T02:00:00.000000000,1278.0,1560.72337
2020-01-07T03:00:00.000000000,1278.0,1508.78966
2020-01-07T04:00:00.000000000,1278.0,1414.4479
2020-01-07T05:00:00.000000000,1278.0,1443.29182
2020-01-07T06:00:00.000000000,1278.0,1403.70636
2020-01-07T07:00:00.000000000,1278.0,1284.08593
2020-01-07T08:00:00.000000000,1278.0,1224.1585
2020-01-07T09:00:00.000000000,1278.0,1250.99374
2020-01-07T10:00:00.000000000,1278.0,1255.0304
2020-01-07T11:00:00.000000000,1278.0,1389.11722
2020-01-07T12:00:00.000000000,1278.0,1507.88559
2020-01-07T13:00:00.000000000,1278.0,1425.16754
2020-01-07T14:00:00.000000000,1278.0,1283.22659
2020-01-07T15:00:00.000000000,1278.0,1253.6642
2020-01-07T16:00:00.000000000,1278.0,1153.38373
2020-01-07T17:00:00.000000000,1278.0,1106.62943
2020-01-07T18:00:00.000000000,1278.0,1142.14647
2020-01-07T19:00:00.000000000,1278.0,1134.53921
2020-01-07T20:00:00.000000000,1278.0,1237.05917
2020-01-07T21:00:00.000000000,1278.0,1275.90204
2020-01-07T22:00:00.000000000,1278.0,1368.17514
2020-01-07T23:00:00.000000000,1278.0,1447.57704
2020-01-08T00:00:00.000000000,1278.0,1553.86152
2020-01-08T01:00:00.000000000,1278.0,1667.04873
2020-01-08T02:00:00.000000000,1278.0,1633.02067
2020-01-08T03:00:00.000000000,1278.0,1578.87123
2020-01-08T04:00:00.000000000,1278.0,1478.82772
2020-01-08T05:00:00.000000000,1278.0,1494.79886
2020-01-08T06:00:00.000000000,1278.0,1438.77441
2020-01-08T07:00:00.000000000,1278.0,1305.00631
2020-01-08T08:00:00.000000000,1278.0,1235.27293
2020-01-08T09:00:00.000000000,1278.0,1254.75835
2020-01-08T10:00:00.000000000,1278.0,1256.40763
2020-01-08T11:00:00.000000000,1278.0,1390.25151
2020-01-08T12:00:00.000000000,1278.0,1513.9055
2020-01-08T13:00:00.000000000,1278.0,1435.39802
2020-01-08T14:00:00.000000000,1278.0,1295.70618
2020-01-08T15:00:00.000000000,1278.0,1267.01745
2020-01-08T16:00:00.000000000,1278.0,1161.6963
2020-01-08T17:00:00.000000000,1278.0,1110.93766
2020-01-08T18:00:00.000000000,1278.0,1141.4064
2020-01-08T19:00:00.000000000,1278.0,1132.9717
2020-01-08T20:00:00.000000000,1278.0,1239.77378
2020-01-08T21:00:00.000000000,1278.0,1286.06581
2020-01-08T22:00:00.000000000,1278.0,1391.13171
2020-01-08T23:00:00.000000000,1278.0,1486.16265
2020-01-06T00:00:00.000000000,1278.0,1368.8109
2020-01-06T01:00:00.000000000,1278.0,1441.17891
2020-01-06T02:00:00.000000000,1278.0,1386.30381
2020-01-06T03:00:00.000000000,1278.0,1339.02933
2020-01-06T04:00:00.000000000,1278.0,1262.07271
2020-01-06T05:00:00.000000000,1278.0,1327.09129
2020-01-06T06:00:00.000000000,1278.0,1331.72489
2020-01-06T07:00:00.000000000,1278.0,1247.04501
2020-01-06T08:00:00.000000000,1278.0,1209.29162
2020-01-06T09:00:00.000000000,1278.0,1248.21438
2020-01-06T10:00:00.000000000,1278.0,1252.72702
2020-01-06T11:00:00.000000000,1278.0,1379.95077
2020-01-06T12:00:00.000000000,1278.0,1479.88791
2020-01-06T13:00:00.000000000,1278.0,1379.73888
2020-01-06T14:00:00.000000000,1278.0,1228.47104
2020-01-06T15:00:00.000000000,1278.0,1196.4628
2020-01-06T16:00:00.000000000,1278.0,1111.85571
2020-01-06T17:00:00.000000000,1278.0,1082.11314
