datetime,other_actual,avg_other_production_forecast
2020-01-03T01:00:00.000000000,0.0,1.90306
2020-01-03T02:00:00.000000000,0.0,1.71414
2020-01-03T03:00:00.000000000,0.0,1.18983
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,0.0
2020-01-03T06:00:00.000000000,0.0,1.98784
2020-01-03T07:00:00.000000000,0.0,2.41465
2020-01-03T08:00:00.000000000,0.0,0.0
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,1.52615
2020-01-03T12:00:00.000000000,0.0,3.07696
2020-01-03T13:00:00.000000000,0.0,3.66085
2020-01-03T14:00:00.000000000,0.0,0.0
2020-01-03T15:00:00.000000000,0.0,0.34188
2020-01-03T16:00:00.000000000,0.0,0.0
2020-01-03T17:00:00.000000000,0.0,1.21611
2020-01-03T18:00:00.000000000,0.0,0.0
2020-01-03T19:00:00.000000000,0.0,1.83141
2020-01-03T20:00:00.000000000,0.0,0.0
2020-01-03T21:00:00.000000000,0.0,0.0
2020-01-03T22:00:00.000000000,0.0,0.0
2020-01-03T23:00:00.000000000,0.0,1.80044
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,1.90306
2020-01-04T02:00:00.000000000,0.0,1.71414
2020-01-04T03:00:00.000000000,0.0,1.18983
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,1.98784
2020-01-04T07:00:00.000000000,0.0,2.41465
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,1.52615
2020-01-04T12:00:00.000000000,0.0,3.07696
2020-01-04T13:00:00.000000000,0.0,3.66085
2020-01-04T14:00:00.000000000,0.0,0.0
2020-01-04T15:00:00.000000000,0.0,0.34188
2020-01-04T16:00:00.000000000,0.0,0.0
2020-01-04T17:00:00.000000000,0.0,1.21611
2020-01-04T18:00:00.000000000,0.0,0.0
2020-01-04T19:00:00.000000000,0.0,1.83141
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,1.80044
2020-01-02T00:00:00.000000000,0.0,0.0
2020-01-02T01:00:00.000000000,0.0,1.90306
2020-01-02T02:00:00.000000000,0.0,1.71414
2020-01-02T03:00:00.000000000,0.0,1.18983
2020-01-02T04:00:00.000000000,0.0,0.0
2020-01-02T05:00:00.000000000,0.0,0.0
2020-01-02T06:00:00.000000000,0.0,1.98784
2020-01-02T07:00:00.000000000,0.0,2.41465
2020-01-02T08:00:00.000000000,0.0,0.0
2020-01-02T09:00:00.000000000,0.0,0.0
2020-01-02T10:00:00.000000000,0.0,0.0
2020-01-02T11:00:00.000000000,0.0,1.52615
2020-01-02T12:00:00.000000000,0.0,3.07696
2020-01-02T13:00:00.000000000,0.0,3.66085
2020-01-02T14:00:00.000000000,0.0,0.0
2020-01-02T15:00:00.000000000,0.0,0.34188
2020-01-02T16:00:00.000000000,0.0,0.0
2020-01-02T17:00:00.000000000,0.0,1.21611
2020-01-02T18:00:00.000000000,0.0,0.0
2020-01-02T19:00:00.000000000,0.0,1.83141
2020-01-02T20:00:00.000000000,0.0,0.0
2020-01-02T21:00:00.000000000,0.0,0.0
2020-01-02T22:00:00.000000000,0.0,0.0
2020-01-02T23:00:00.000000000,0.0,1.80044
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,1.90306
2020-01-03T02:00:00.000000000,0.0,1.71414
2020-01-03T03:00:00.000000000,0.0,1.18983
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,0.0
2020-01-03T06:00:00.000000000,0.0,1.98784
2020-01-03T07:00:00.000000000,0.0,2.41465
2020-01-03T08:00:00.000000000,0.0,0.0
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,1.52615
2020-01-03T12:00:00.000000000,0.0,3.07696
2020-01-03T13:00:00.000000000,0.0,3.66085
2020-01-03T14:00:00.000000000,0.0,0.0
2020-01-03T15:00:00.000000000,0.0,0.34188
2020-01-03T16:00:00.000000000,0.0,0.0
2020-01-03T17:00:00.000000000,0.0,1.21611
2020-01-03T18:00:00.000000000,0.0,0.0
2020-01-03T19:00:00.000000000,0.0,1.83141
2020-01-03T20:00:00.000000000,0.0,0.0
2020-01-03T21:00:00.000000000,0.0,0.0
2020-01-03T22:00:00.000000000,0.0,0.0
2020-01-03T23:00:00.000000000,0.0,1.80044
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,1.90306
2020-01-04T02:00:00.000000000,0.0,1.71414
2020-01-04T03:00:00.000000000,0.0,1.18983
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,1.98784
2020-01-04T07:00:00.000000000,0.0,2.41465
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,1.52615
2020-01-04T12:00:00.000000000,0.0,3.07696
2020-01-04T13:00:00.000000000,0.0,3.66085
2020-01-04T14:00:00.000000000,0.0,0.0
2020-01-04T15:00:00.000000000,0.0,0.34188
2020-01-04T16:00:00.000000000,0.0,0.0
2020-01-04T17:00:00.000000000,0.0,1.21611
2020-01-04T18:00:00.000000000,0.0,0.0
2020-01-04T19:00:00.000000000,0.0,1.83141
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,1.80044
2020-01-05T00:00:00.000000000,0.0,1.33033
2020-01-05T01:00:00.000000000,0.0,4.48533
2020-01-05T02:00:00.000000000,0.0,4.16276
2020-01-05T03:00:00.000000000,0.0,3.47459
2020-01-05T04:00:00.000000000,0.0,1.50043
2020-01-05T05:00:00.000000000,0.0,1.49159
2020-01-05T06:00:00.000000000,0.0,3.70073
2020-01-05T07:00:00.000000000,0.0,3.77728
2020-01-05T08:00:00.000000000,0.0,0.97642
2020-01-05T09:00:00.000000000,0.0,0.7324
2020-01-05T10:00:00.000000000,0.0,0.75391
2020-01-05T11:00:00.000000000,0.0,3.28093
2020-01-05T12:00:00.000000000,0.0,4.99164
2020-01-05T13:00:00.000000000,0.0,5.55838
2020-01-05T14:00:00.000000000,0.0,0.0879
2020-01-05T15:00:00.000000000,0.0,1.73512
2020-01-05T16:00:00.000000000,0.0,0.0
2020-01-05T17:00:00.000000000,0.0,2.6262
2020-01-05T18:00:00.000000000,0.0,0.37839
2020-01-05T19:00:00.000000000,0.0,3.15775
2020-01-05T20:00:00.000000000,0.0,1.29424
2020-01-05T21:00:00.000000000,0.0,1.66811
2020-01-05T22:00:00.000000000,0.0,1.66502
2020-01-05T23:00:00.000000000,0.0,3.98948
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,1.90306
2020-01-03T02:00:00.000000000,0.0,1.71414
2020-01-03T03:00:00.000000000,0.0,1.18983
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,0.0
2020-01-03T06:00:00.000000000,0.0,1.98784
2020-01-03T07:00:00.000000000,0.0,2.41465
2020-01-03T08:00:00.000000000,0.0,0.0
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,1.52615
2020-01-03T12:00:00.000000000,0.0,3.07696
2020-01-03T13:00:00.000000000,0.0,3.66085
2020-01-03T14:00:00.000000000,0.0,0.0
2020-01-03T15:00:00.000000000,0.0,0.34188
2020-01-03T16:00:00.000000000,0.0,0.0
2020-01-03T17:00:00.000000000,0.0,1.21611
2020-01-03T18:00:00.000000000,0.0,0.0
2020-01-03T19:00:00.000000000,0.0,1.83141
2020-01-03T20:00:00.000000000,0.0,0.0
2020-01-03T21:00:00.000000000,0.0,0.0
2020-01-03T22:00:00.000000000,0.0,0.0
2020-01-03T23:00:00.000000000,0.0,1.80044
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,1.90306
2020-01-04T02:00:00.000000000,0.0,1.71414
2020-01-04T03:00:00.000000000,0.0,1.18983
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,1.98784
2020-01-04T07:00:00.000000000,0.0,2.41465
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,1.52615
2020-01-04T12:00:00.000000000,0.0,3.07696
2020-01-04T13:00:00.000000000,0.0,3.66085
2020-01-04T14:00:00.000000000,0.0,0.0
2020-01-04T15:00:00.000000000,0.0,0.34188
2020-01-04T16:00:00.000000000,0.0,0.0
2020-01-04T17:00:00.000000000,0.0,1.21611
2020-01-04T18:00:00.000000000,0.0,0.0
2020-01-04T19:00:00.000000000,0.0,1.83141
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,1.80044
2020-01-05T00:00:00.000000000,0.0,1.33033
2020-01-05T01:00:00.000000000,0.0,4.48533
2020-01-05T02:00:00.000000000,0.0,4.16276
2020-01-05T03:00:00.000000000,0.0,3.47459
2020-01-05T04:00:00.000000000,0.0,1.50043
2020-01-05T05:00:00.000000000,0.0,1.49159
2020-01-05T06:00:00.000000000,0.0,3.70073
2020-01-05T07:00:00.000000000,0.0,3.77728
2020-01-05T08:00:00.000000000,0.0,0.97642
2020-01-05T09:00:00.000000000,0.0,0.7324
2020-01-05T10:00:00.000000000,0.0,0.75391
2020-01-05T11:00:00.000000000,0.0,3.28093
2020-01-05T12:00:00.000000000,0.0,4.99164
2020-01-05T13:00:00.000000000,0.0,5.55838
2020-01-05T14:00:00.000000000,0.0,0.0879
2020-01-05T15:00:00.000000000,0.0,1.73512
2020-01-05T16:00:00.000000000,0.0,0.0
2020-01-05T17:00:00.000000000,0.0,2.6262
2020-01-05T18:00:00.000000000,0.0,0.37839
2020-01-05T19:00:00.000000000,0.0,3.15775
2020-01-05T20:00:00.000000000,0.0,1.29424
2020-01-05T21:00:00.000000000,0.0,1.66811
2020-01-05T22:00:00.000000000,0.0,1.66502
2020-01-05T23:00:00.000000000,0.0,3.98948
2020-01-06T00:00:00.000000000,0.0,5.45446
2020-01-06T01:00:00.000000000,0.0,9.02252
2020-01-06T02:00:00.000000000,0.0,9.42991
2020-01-06T03:00:00.000000000,0.0,9.47533
2020-01-06T04:00:00.000000000,0.0,8.35354
2020-01-06T05:00:00.000000000,0.0,8.63749
2020-01-06T06:00:00.000000000,0.0,12.85196
2020-01-06T07:00:00.000000000,0.0,12.91883
2020-01-06T08:00:00.000000000,0.0,9.60423
2020-01-06T09:00:00.000000000,0.0,8.41105
2020-01-06T10:00:00.000000000,0.0,7.77493
2020-01-06T11:00:00.000000000,0.0,9.58789
2020-01-06T12:00:00.000000000,0.0,12.3983
2020-01-06T13:00:00.000000000,0.0,13.82091
2020-01-06T14:00:00.000000000,0.0,7.19423
2020-01-06T15:00:00.000000000,0.0,9.77631
2020-01-06T16:00:00.000000000,0.0,7.55543
2020-01-06T17:00:00.000000000,0.0,13.6683
2020-01-06T18:00:00.000000000,0.0,10.40849
2020-01-06T19:00:00.000000000,0.0,12.56534
2020-01-06T20:00:00.000000000,0.0,8.7966
2020-01-06T21:00:00.000000000,0.0,9.31794
2020-01-06T22:00:00.000000000,0.0,7.75088
2020-01-06T23:00:00.000000000,0.0,9.98912
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,1.90306
2020-01-04T02:00:00.000000000,0.0,1.71414
2020-01-04T03:00:00.000000000,0.0,1.18983
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,1.98784
2020-01-04T07:00:00.000000000,0.0,2.41465
2020-01-04T08:00:00.000000000,0.0,0.0
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,1.52615
2020-01-04T12:00:00.000000000,0.0,3.07696
2020-01-04T13:00:00.000000000,0.0,3.66085
2020-01-04T14:00:00.000000000,0.0,0.0
2020-01-04T15:00:00.000000000,0.0,0.34188
2020-01-04T16:00:00.000000000,0.0,0.0
2020-01-04T17:00:00.000000000,0.0,1.21611
2020-01-04T18:00:00.000000000,0.0,0.0
2020-01-04T19:00:00.000000000,0.0,1.83141
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,1.80044
2020-01-05T00:00:00.000000000,0.0,1.33033
2020-01-05T01:00:00.000000000,0.0,4.48533
2020-01-05T02:00:00.000000000,0.0,4.16276
2020-01-05T03:00:00.000000000,0.0,3.47459
2020-01-05T04:00:00.000000000,0.0,1.50043
2020-01-05T05:00:00.000000000,0.0,1.49159
2020-01-05T06:00:00.000000000,0.0,3.70073
2020-01-05T07:00:00.000000000,0.0,3.77728
2020-01-05T08:00:00.000000000,0.0,0.97642
2020-01-05T09:00:00.000000000,0.0,0.7324
2020-01-05T10:00:00.000000000,0.0,0.75391
2020-01-05T11:00:00.000000000,0.0,3.28093
2020-01-05T12:00:00.000000000,0.0,4.99164
2020-01-05T13:00:00.000000000,0.0,5.55838
2020-01-05T14:00:00.000000000,0.0,0.0879
2020-01-05T15:00:00.000000000,0.0,1.73512
2020-01-05T16:00:00.000000000,0.0,0.0
2020-01-05T17:00:00.000000000,0.0,2.6262
2020-01-05T18:00:00.000000000,0.0,0.37839
2020-01-05T19:00:00.000000000,0.0,3.15775
2020-01-05T20:00:00.000000000,0.0,1.29424
2020-01-05T21:00:00.000000000,0.0,1.66811
2020-01-05T22:00:00.000000000,0.0,1.66502
2020-01-05T23:00:00.000000000,0.0,3.98948
2020-01-06T00:00:00.000000000,0.0,5.45446
2020-01-06T01:00:00.000000000,0.0,9.02252
2020-01-06T02:00:00.000000000,0.0,9.42991
2020-01-06T03:00:00.000000000,0.0,9.47533
2020-01-06T04:00:00.000000000,0.0,8.35354
2020-01-06T05:00:00.000000000,0.0,8.63749
2020-01-06T06:00:00.000000000,0.0,12.85196
2020-01-06T07:00:00.000000000,0.0,12.91883
2020-01-06T08:00:00.000000000,0.0,9.60423
2020-01-06T09:00:00.000000000,0.0,8.41105
2020-01-06T10:00:00.000000000,0.0,7.77493
2020-01-06T11:00:00.000000000,0.0,9.58789
2020-01-06T12:00:00.000000000,0.0,12.3983
2020-01-06T13:00:00.000000000,0.0,13.82091
2020-01-06T14:00:00.000000000,0.0,7.19423
2020-01-06T15:00:00.000000000,0.0,9.77631
2020-01-06T16:00:00.000000000,0.0,7.55543
2020-01-06T17:00:00.000000000,0.0,13.6683
2020-01-06T18:00:00.000000000,0.0,10.40849
2020-01-06T19:00:00.000000000,0.0,12.56534
2020-01-06T20:00:00.000000000,0.0,8.7966
2020-01-06T21:00:00.000000000,0.0,9.31794
2020-01-06T22:00:00.000000000,0.0,7.75088
2020-01-06T23:00:00.000000000,0.0,9.98912
2020-01-07T00:00:00.000000000,0.0,5.61293
2020-01-07T01:00:00.000000000,0.0,9.19656
2020-01-07T02:00:00.000000000,0.0,9.60018
2020-01-07T03:00:00.000000000,0.0,9.64011
2020-01-07T04:00:00.000000000,0.0,8.49504
2020-01-07T05:00:00.000000000,0.0,8.77436
2020-01-07T06:00:00.000000000,0.0,13.00079
2020-01-07T07:00:00.000000000,0.0,13.04734
2020-01-07T08:00:00.000000000,0.0,9.73827
2020-01-07T09:00:00.000000000,0.0,8.53886
2020-01-07T10:00:00.000000000,0.0,7.90623
2020-01-07T11:00:00.000000000,0.0,9.72368
2020-01-07T12:00:00.000000000,0.0,12.54932
2020-01-07T13:00:00.000000000,0.0,13.97559
2020-01-07T14:00:00.000000000,0.0,7.31202
2020-01-07T15:00:00.000000000,0.0,9.90061
2020-01-07T16:00:00.000000000,0.0,7.67428
2020-01-07T17:00:00.000000000,0.0,13.80989
2020-01-07T18:00:00.000000000,0.0,10.53648
2020-01-07T19:00:00.000000000,0.0,12.69321
2020-01-07T20:00:00.000000000,0.0,8.91227
2020-01-07T21:00:00.000000000,0.0,9.46106
2020-01-07T22:00:00.000000000,0.0,7.90328
2020-01-07T23:00:00.000000000,0.0,10.14835
2020-01-05T00:00:00.000000000,0.0,0.0
2020-01-05T01:00:00.000000000,0.0,1.90306
2020-01-05T02:00:00.000000000,0.0,1.71414
2020-01-05T03:00:00.000000000,0.0,1.18983
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,0.0
2020-01-05T06:00:00.000000000,0.0,1.98784
2020-01-05T07:00:00.000000000,0.0,2.41465
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,0.0
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,1.52615
2020-01-05T12:00:00.000000000,0.0,3.07696
2020-01-05T13:00:00.000000000,0.0,3.66085
2020-01-05T14:00:00.000000000,0.0,0.0
2020-01-05T15:00:00.000000000,0.0,0.34188
2020-01-05T16:00:00.000000000,0.0,0.0
2020-01-05T17:00:00.000000000,0.0,1.21611
2020-01-05T18:00:00.000000000,0.0,0.0
2020-01-05T19:00:00.000000000,0.0,1.83141
2020-01-05T20:00:00.000000000,0.0,0.0
2020-01-05T21:00:00.000000000,0.0,0.0
2020-01-05T22:00:00.000000000,0.0,0.0
2020-01-05T23:00:00.000000000,0.0,1.80044
2020-01-06T00:00:00.000000000,0.0,2.37847
2020-01-06T01:00:00.000000000,0.0,5.63826
2020-01-06T02:00:00.000000000,0.0,5.48075
2020-01-06T03:00:00.000000000,0.0,4.95735
2020-01-06T04:00:00.000000000,0.0,3.16377
2020-01-06T05:00:00.000000000,0.0,3.21913
2020-01-06T06:00:00.000000000,0.0,5.89606
2020-01-06T07:00:00.000000000,0.0,5.95732
2020-01-06T08:00:00.000000000,0.0,3.04215
2020-01-06T09:00:00.000000000,0.0,2.57634
2020-01-06T10:00:00.000000000,0.0,2.44922
2020-01-06T11:00:00.000000000,0.0,4.8153
2020-01-06T12:00:00.000000000,0.0,6.78811
2020-01-06T13:00:00.000000000,0.0,7.55358
2020-01-06T14:00:00.000000000,0.0,1.7941
2020-01-06T15:00:00.000000000,0.0,3.65999
2020-01-06T16:00:00.000000000,0.0,1.05885
2020-01-06T17:00:00.000000000,0.0,5.2507
2020-01-06T18:00:00.000000000,0.0,2.76196
2020-01-06T19:00:00.000000000,0.0,5.39841
2020-01-06T20:00:00.000000000,0.0,3.08994
2020-01-06T21:00:00.000000000,0.0,3.51529
2020-01-06T22:00:00.000000000,0.0,3.15934
2020-01-06T23:00:00.000000000,0.0,5.46842
2020-01-07T00:00:00.000000000,0.0,5.7065
2020-01-07T01:00:00.000000000,0.0,9.29933
2020-01-07T02:00:00.000000000,0.0,9.70073
2020-01-07T03:00:00.000000000,0.0,9.73741
2020-01-07T04:00:00.000000000,0.0,8.57859
2020-01-07T05:00:00.000000000,0.0,8.85518
2020-01-07T06:00:00.000000000,0.0,13.08867
2020-01-07T07:00:00.000000000,0.0,13.12324
2020-01-07T08:00:00.000000000,0.0,9.81743
2020-01-07T09:00:00.000000000,0.0,8.61433
2020-01-07T10:00:00.000000000,0.0,7.98376
2020-01-07T11:00:00.000000000,0.0,9.80386
2020-01-07T12:00:00.000000000,0.0,12.6385
2020-01-07T13:00:00.000000000,0.0,14.06693
2020-01-07T14:00:00.000000000,0.0,7.38158
2020-01-07T15:00:00.000000000,0.0,9.97402
2020-01-07T16:00:00.000000000,0.0,7.74446
2020-01-07T17:00:00.000000000,0.0,13.89351
2020-01-07T18:00:00.000000000,0.0,10.61206
2020-01-07T19:00:00.000000000,0.0,12.76871
2020-01-07T20:00:00.000000000,0.0,8.98058
2020-01-07T21:00:00.000000000,0.0,9.54558
2020-01-07T22:00:00.000000000,0.0,7.99327
2020-01-07T23:00:00.000000000,0.0,10.24239
2020-01-08T00:00:00.000000000,0.0,5.68106
2020-01-08T01:00:00.000000000,0.0,9.27139
2020-01-08T02:00:00.000000000,0.0,9.6734
2020-01-08T03:00:00.000000000,0.0,9.71096
2020-01-08T04:00:00.000000000,0.0,8.55588
2020-01-08T05:00:00.000000000,0.0,8.8332
2020-01-08T06:00:00.000000000,0.0,13.06478
2020-01-08T07:00:00.000000000,0.0,13.1026
2020-01-08T08:00:00.000000000,0.0,9.79591
2020-01-08T09:00:00.000000000,0.0,8.59381
2020-01-08T10:00:00.000000000,0.0,7.96269
2020-01-08T11:00:00.000000000,0.0,9.78206
2020-01-08T12:00:00.000000000,0.0,12.61425
2020-01-08T13:00:00.000000000,0.0,14.0421
2020-01-08T14:00:00.000000000,0.0,7.36267
2020-01-08T15:00:00.000000000,0.0,9.95406
2020-01-08T16:00:00.000000000,0.0,7.72538
2020-01-08T17:00:00.000000000,0.0,13.87078
2020-01-08T18:00:00.000000000,0.0,10.59152
2020-01-08T19:00:00.000000000,0.0,12.74819
2020-01-08T20:00:00.000000000,0.0,8.96201
2020-01-08T21:00:00.000000000,0.0,9.5226
2020-01-08T22:00:00.000000000,0.0,7.96881
2020-01-08T23:00:00.000000000,0.0,10.21682
2020-01-06T00:00:00.000000000,0.0,0.0
2020-01-06T01:00:00.000000000,0.0,1.90306
2020-01-06T02:00:00.000000000,0.0,1.71414
2020-01-06T03:00:00.000000000,0.0,1.18983
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,0.0
2020-01-06T06:00:00.000000000,0.0,1.98784
2020-01-06T07:00:00.000000000,0.0,2.41465
2020-01-06T08:00:00.000000000,0.0,0.0
2020-01-06T09:00:00.000000000,0.0,0.0
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,1.52615
2020-01-06T12:00:00.000000000,0.0,3.07696
2020-01-06T13:00:00.000000000,0.0,3.66085
2020-01-06T14:00:00.000000000,0.0,0.0
2020-01-06T15:00:00.000000000,0.0,0.34188
2020-01-06T16:00:00.000000000,0.0,0.0
2020-01-06T17:00:00.000000000,0.0,1.21611
2020-01-06T18:00:00.000000000,0.0,0.0
2020-01-06T19:00:00.000000000,0.0,1.83141
2020-01-06T20:00:00.000000000,0.0,0.0
2020-01-06T21:00:00.000000000,0.0,0.0
2020-01-06T22:00:00.000000000,0.0,0.0
2020-01-06T23:00:00.000000000,0.0,1.80044
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,1.90306
2020-01-07T02:00:00.000000000,0.0,1.71414
2020-01-07T03:00:00.000000000,0.0,1.18983
2020-01-07T04:00:00.000000000,0.0,0.0
2020-01-07T05:00:00.000000000,0.0,0.0
2020-01-07T06:00:00.000000000,0.0,1.98784
2020-01-07T07:00:00.000000000,0.0,2.41465
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,0.0
2020-01-07T10:00:00.000000000,0.0,0.0
2020-01-07T11:00:00.000000000,0.0,1.52615
2020-01-07T12:00:00.000000000,0.0,3.07696
2020-01-07T13:00:00.000000000,0.0,3.66085
2020-01-07T14:00:00.000000000,0.0,0.0
2020-01-07T15:00:00.000000000,0.0,0.34188
2020-01-07T16:00:00.000000000,0.0,0.0
2020-01-07T17:00:00.000000000,0.0,1.21611
2020-01-07T18:00:00.000000000,0.0,0.0
2020-01-07T19:00:00.000000000,0.0,1.83141
2020-01-07T20:00:00.000000000,0.0,0.0
2020-01-07T21:00:00.000000000,0.0,0.0
2020-01-07T22:00:00.000000000,0.0,0.0
2020-01-07T23:00:00.000000000,0.0,1.80044
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,1.90306
2020-01-08T02:00:00.000000000,0.0,1.71414
2020-01-08T03:00:00.000000000,0.0,1.18983
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,0.0
2020-01-08T06:00:00.000000000,0.0,1.98784
2020-01-08T07:00:00.000000000,0.0,2.41465
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,1.52615
2020-01-08T12:00:00.000000000,0.0,3.07696
2020-01-08T13:00:00.000000000,0.0,3.66085
2020-01-08T14:00:00.000000000,0.0,0.0
