datetime,oil_actual,avg_oil_production_forecast
2020-01-02T17:00:00.000000000,91.0,84.36825
2020-01-02T18:00:00.000000000,90.0,86.47893
2020-01-02T19:00:00.000000000,84.0,85.57579
2020-01-02T20:00:00.000000000,91.0,85.09404
2020-01-02T21:00:00.000000000,92.0,84.24299
2020-01-02T22:00:00.000000000,92.0,85.91771
2020-01-02T23:00:00.000000000,91.0,85.77635
2020-01-03T00:00:00.000000000,90.0,82.49037
2020-01-03T01:00:00.000000000,91.0,83.23049
2020-01-03T02:00:00.000000000,91.0,83.15552
2020-01-03T03:00:00.000000000,91.0,81.12529
2020-01-03T04:00:00.000000000,90.0,81.56101
2020-01-03T05:00:00.000000000,90.0,80.20639
2020-01-03T06:00:00.000000000,90.0,80.94717
2020-01-03T07:00:00.000000000,46.0,82.47184
2020-01-03T08:00:00.000000000,46.0,81.9692
2020-01-03T09:00:00.000000000,46.0,83.5422
2020-01-03T10:00:00.000000000,91.0,82.82821
2020-01-03T11:00:00.000000000,46.0,82.12279
2020-01-03T12:00:00.000000000,45.0,82.00231
2020-01-03T13:00:00.000000000,46.0,83.03366
2020-01-03T14:00:00.000000000,90.0,83.11941
2020-01-03T15:00:00.000000000,90.0,83.40518
2020-01-03T16:00:00.000000000,90.0,84.83538
2020-01-03T17:00:00.000000000,90.0,83.87748
2020-01-03T18:00:00.000000000,49.0,85.98134
2020-01-03T19:00:00.000000000,50.0,85.08521
2020-01-03T20:00:00.000000000,51.0,84.60901
2020-01-03T21:00:00.000000000,91.0,83.76506
2020-01-03T22:00:00.000000000,91.0,85.4336
2020-01-03T23:00:00.000000000,91.0,85.2958
2020-01-04T00:00:00.000000000,92.0,82.00815
2020-01-04T01:00:00.000000000,91.0,82.75707
2020-01-04T02:00:00.000000000,91.0,82.68931
2020-01-04T03:00:00.000000000,91.0,80.6743
2020-01-04T04:00:00.000000000,90.0,81.11822
2020-01-04T05:00:00.000000000,91.0,79.77538
2020-01-04T06:00:00.000000000,90.0,80.51677
2020-01-04T07:00:00.000000000,46.0,82.04202
2020-01-04T08:00:00.000000000,90.0,81.54913
2020-01-04T09:00:00.000000000,91.0,83.12001
2020-01-04T10:00:00.000000000,91.0,82.41402
2020-01-04T11:00:00.000000000,90.0,81.7125
2020-01-04T12:00:00.000000000,90.0,81.59748
2020-01-04T13:00:00.000000000,90.0,82.62952
2020-01-04T14:00:00.000000000,90.0,82.71982
2020-01-04T15:00:00.000000000,90.0,83.00827
2020-01-04T16:00:00.000000000,90.0,84.43497
2020-01-04T17:00:00.000000000,90.0,83.48506
2020-01-04T18:00:00.000000000,90.0,85.58347
2020-01-04T19:00:00.000000000,91.0,84.69294
2020-01-04T20:00:00.000000000,90.0,84.22119
2020-01-04T21:00:00.000000000,90.0,83.38292
2020-01-04T22:00:00.000000000,90.0,85.04652
2020-01-04T23:00:00.000000000,90.0,84.91157
2020-01-02T00:00:00.000000000,90.0,78.58303
2020-01-02T01:00:00.000000000,91.0,79.39451
2020-01-02T02:00:00.000000000,90.0,79.37792
2020-01-02T03:00:00.000000000,91.0,77.471
2020-01-02T04:00:00.000000000,90.0,77.97313
2020-01-02T05:00:00.000000000,90.0,76.71399
2020-01-02T06:00:00.000000000,45.0,77.4597
2020-01-02T07:00:00.000000000,91.0,78.98912
2020-01-02T08:00:00.000000000,91.0,78.56547
2020-01-02T09:00:00.000000000,90.0,80.12131
2020-01-02T10:00:00.000000000,90.0,79.47205
2020-01-02T11:00:00.000000000,91.0,78.79831
2020-01-02T12:00:00.000000000,90.0,78.72213
2020-01-02T13:00:00.000000000,90.0,79.75895
2020-01-02T14:00:00.000000000,91.0,79.8816
2020-01-02T15:00:00.000000000,90.0,80.18913
2020-01-02T16:00:00.000000000,91.0,81.59096
2020-01-02T17:00:00.000000000,91.0,80.69784
2020-01-02T18:00:00.000000000,90.0,82.75748
2020-01-02T19:00:00.000000000,84.0,81.90675
2020-01-02T20:00:00.000000000,91.0,81.46661
2020-01-02T21:00:00.000000000,92.0,80.66865
2020-01-02T22:00:00.000000000,92.0,82.29711
2020-01-02T23:00:00.000000000,91.0,82.18242
2020-01-03T00:00:00.000000000,90.0,78.87843
2020-01-03T01:00:00.000000000,91.0,79.68451
2020-01-03T02:00:00.000000000,91.0,79.6635
2020-01-03T03:00:00.000000000,91.0,77.74726
2020-01-03T04:00:00.000000000,90.0,78.24437
2020-01-03T05:00:00.000000000,90.0,76.97801
2020-01-03T06:00:00.000000000,90.0,77.72335
2020-01-03T07:00:00.000000000,46.0,79.25241
2020-01-03T08:00:00.000000000,46.0,78.82279
2020-01-03T09:00:00.000000000,46.0,80.37993
2020-01-03T10:00:00.000000000,91.0,79.72578
2020-01-03T11:00:00.000000000,46.0,79.04964
2020-01-03T12:00:00.000000000,45.0,78.9701
2020-01-03T13:00:00.000000000,46.0,80.00652
2020-01-03T14:00:00.000000000,90.0,80.12638
2020-01-03T15:00:00.000000000,90.0,80.43226
2020-01-03T16:00:00.000000000,90.0,81.83624
2020-01-03T17:00:00.000000000,90.0,80.93822
2020-01-03T18:00:00.000000000,49.0,83.00121
2020-01-03T19:00:00.000000000,50.0,82.14704
2020-01-03T20:00:00.000000000,51.0,81.70417
2020-01-03T21:00:00.000000000,91.0,80.90274
2020-01-03T22:00:00.000000000,91.0,82.53422
2020-01-03T23:00:00.000000000,91.0,82.41779
2020-01-04T00:00:00.000000000,92.0,79.11571
2020-01-04T01:00:00.000000000,91.0,79.91746
2020-01-04T02:00:00.000000000,91.0,79.89291
2020-01-04T03:00:00.000000000,91.0,77.96918
2020-01-04T04:00:00.000000000,90.0,78.46225
2020-01-04T05:00:00.000000000,91.0,77.1901
2020-01-04T06:00:00.000000000,90.0,77.93514
2020-01-04T07:00:00.000000000,46.0,79.4639
2020-01-04T08:00:00.000000000,90.0,79.02949
2020-01-04T09:00:00.000000000,91.0,80.58767
2020-01-04T10:00:00.000000000,91.0,79.92959
2020-01-04T11:00:00.000000000,90.0,79.25153
2020-01-04T12:00:00.000000000,90.0,79.1693
2020-01-04T13:00:00.000000000,90.0,80.20539
2020-01-04T14:00:00.000000000,90.0,80.32301
2020-01-04T15:00:00.000000000,90.0,80.62756
2020-01-04T16:00:00.000000000,90.0,82.03326
2020-01-04T17:00:00.000000000,90.0,81.13131
2020-01-04T18:00:00.000000000,90.0,83.19698
2020-01-04T19:00:00.000000000,91.0,82.34007
2020-01-04T20:00:00.000000000,90.0,81.895
2020-01-04T21:00:00.000000000,90.0,81.09078
2020-01-04T22:00:00.000000000,90.0,82.7247
2020-01-04T23:00:00.000000000,90.0,82.60686
2020-01-05T00:00:00.000000000,90.0,80.5888
2020-01-05T01:00:00.000000000,91.0,81.36365
2020-01-05T02:00:00.000000000,90.0,81.31709
2020-01-05T03:00:00.000000000,90.0,79.34687
2020-01-05T04:00:00.000000000,90.0,79.81491
2020-01-05T05:00:00.000000000,90.0,78.50676
2020-01-05T06:00:00.000000000,90.0,79.24994
2020-01-05T07:00:00.000000000,90.0,80.77692
2020-01-05T08:00:00.000000000,90.0,80.31272
2020-01-05T09:00:00.000000000,46.0,81.87737
2020-01-05T10:00:00.000000000,90.0,81.19488
2020-01-05T11:00:00.000000000,90.0,80.50488
2020-01-05T12:00:00.000000000,90.0,80.40595
2020-01-05T13:00:00.000000000,90.0,81.43997
2020-01-05T14:00:00.000000000,91.0,81.54368
2020-01-05T15:00:00.000000000,91.0,81.84003
2020-01-05T16:00:00.000000000,91.0,83.25643
2020-01-05T17:00:00.000000000,90.0,82.33005
2020-01-05T18:00:00.000000000,90.0,84.4124
2020-01-05T19:00:00.000000000,90.0,83.53836
2020-01-05T20:00:00.000000000,90.0,83.07971
2020-01-05T21:00:00.000000000,91.0,82.25814
2020-01-05T22:00:00.000000000,47.0,83.90717
2020-01-05T23:00:00.000000000,46.0,83.78062
2020-01-03T00:00:00.000000000,90.0,87.8009
2020-01-03T01:00:00.000000000,91.0,88.44402
2020-01-03T02:00:00.000000000,91.0,88.28973
2020-01-03T03:00:00.000000000,91.0,86.0919
2020-01-03T04:00:00.000000000,90.0,86.43735
2020-01-03T05:00:00.000000000,90.0,84.95298
2020-01-03T06:00:00.000000000,90.0,85.68705
2020-01-03T07:00:00.000000000,46.0,87.20526
2020-01-03T08:00:00.000000000,46.0,86.59526
2020-01-03T09:00:00.000000000,46.0,88.19158
2020-01-03T10:00:00.000000000,91.0,87.38964
2020-01-03T11:00:00.000000000,46.0,86.64113
2020-01-03T12:00:00.000000000,45.0,86.46045
2020-01-03T13:00:00.000000000,46.0,87.48438
2020-01-03T14:00:00.000000000,90.0,87.51998
2020-01-03T15:00:00.000000000,90.0,87.77616
2020-01-03T16:00:00.000000000,90.0,89.24493
2020-01-03T17:00:00.000000000,90.0,88.19898
2020-01-03T18:00:00.000000000,49.0,90.36293
2020-01-03T19:00:00.000000000,50.0,89.4051
2020-01-03T20:00:00.000000000,51.0,88.87992
2020-01-03T21:00:00.000000000,91.0,87.97344
2020-01-03T22:00:00.000000000,91.0,89.69646
2020-01-03T23:00:00.000000000,91.0,89.52725
2020-01-04T00:00:00.000000000,92.0,86.26083
2020-01-04T01:00:00.000000000,91.0,86.93208
2020-01-04T02:00:00.000000000,91.0,86.80079
2020-01-04T03:00:00.000000000,91.0,84.65156
2020-01-04T04:00:00.000000000,90.0,85.02319
2020-01-04T05:00:00.000000000,91.0,83.57645
2020-01-04T06:00:00.000000000,90.0,84.31247
2020-01-04T07:00:00.000000000,46.0,85.83255
2020-01-04T08:00:00.000000000,90.0,85.25368
2020-01-04T09:00:00.000000000,91.0,86.84324
2020-01-04T10:00:00.000000000,91.0,86.0668
2020-01-04T11:00:00.000000000,90.0,85.33079
2020-01-04T12:00:00.000000000,90.0,85.16757
2020-01-04T13:00:00.000000000,90.0,86.19365
2020-01-04T14:00:00.000000000,90.0,86.2438
2020-01-04T15:00:00.000000000,90.0,86.50855
2020-01-04T16:00:00.000000000,90.0,87.96614
2020-01-04T17:00:00.000000000,90.0,86.94573
2020-01-04T18:00:00.000000000,90.0,89.09225
2020-01-04T19:00:00.000000000,91.0,88.15232
2020-01-04T20:00:00.000000000,90.0,87.64134
2020-01-04T21:00:00.000000000,90.0,86.75299
2020-01-04T22:00:00.000000000,90.0,88.46021
2020-01-04T23:00:00.000000000,90.0,88.30012
2020-01-05T00:00:00.000000000,90.0,86.31063
2020-01-05T01:00:00.000000000,91.0,86.98096
2020-01-05T02:00:00.000000000,90.0,86.84894
2020-01-05T03:00:00.000000000,90.0,84.69813
2020-01-05T04:00:00.000000000,90.0,85.06892
2020-01-05T05:00:00.000000000,90.0,83.62096
2020-01-05T06:00:00.000000000,90.0,84.35692
2020-01-05T07:00:00.000000000,90.0,85.87694
2020-01-05T08:00:00.000000000,90.0,85.29706
2020-01-05T09:00:00.000000000,46.0,86.88684
2020-01-05T10:00:00.000000000,90.0,86.10957
2020-01-05T11:00:00.000000000,90.0,85.37316
2020-01-05T12:00:00.000000000,90.0,85.20938
2020-01-05T13:00:00.000000000,90.0,86.23539
2020-01-05T14:00:00.000000000,91.0,86.28506
2020-01-05T15:00:00.000000000,91.0,86.54954
2020-01-05T16:00:00.000000000,91.0,88.00749
2020-01-05T17:00:00.000000000,90.0,86.98625
2020-01-05T18:00:00.000000000,90.0,89.13334
2020-01-05T19:00:00.000000000,90.0,88.19282
2020-01-05T20:00:00.000000000,90.0,87.68138
2020-01-05T21:00:00.000000000,91.0,86.79245
2020-01-05T22:00:00.000000000,47.0,88.50018
2020-01-05T23:00:00.000000000,46.0,88.33979
2020-01-06T00:00:00.000000000,91.0,86.35168
2020-01-06T01:00:00.000000000,91.0,87.02127
2020-01-06T02:00:00.000000000,91.0,86.88863
2020-01-06T03:00:00.000000000,90.0,84.73653
2020-01-06T04:00:00.000000000,90.0,85.10662
2020-01-06T05:00:00.000000000,90.0,83.65766
2020-01-06T06:00:00.000000000,90.0,84.39356
2020-01-06T07:00:00.000000000,90.0,85.91353
2020-01-06T08:00:00.000000000,90.0,85.33283
2020-01-06T09:00:00.000000000,90.0,86.92279
2020-01-06T10:00:00.000000000,90.0,86.14484
2020-01-06T11:00:00.000000000,90.0,85.40809
2020-01-06T12:00:00.000000000,91.0,85.24384
2020-01-06T13:00:00.000000000,46.0,86.2698
2020-01-06T14:00:00.000000000,46.0,86.31909
2020-01-06T15:00:00.000000000,90.0,86.58333
2020-01-06T16:00:00.000000000,91.0,88.04158
2020-01-06T17:00:00.000000000,48.0,87.01966
2020-01-06T18:00:00.000000000,91.0,89.16721
2020-01-06T19:00:00.000000000,90.0,88.22622
2020-01-06T20:00:00.000000000,91.0,87.71441
2020-01-06T21:00:00.000000000,91.0,86.82499
2020-01-06T22:00:00.000000000,91.0,88.53314
2020-01-06T23:00:00.000000000,91.0,88.37251
2020-01-04T00:00:00.000000000,92.0,79.18552
2020-01-04T01:00:00.000000000,91.0,79.98599
2020-01-04T02:00:00.000000000,91.0,79.96039
2020-01-04T03:00:00.000000000,91.0,78.03447
2020-01-04T04:00:00.000000000,90.0,78.52636
2020-01-04T05:00:00.000000000,91.0,77.2525
2020-01-04T06:00:00.000000000,90.0,77.99744
2020-01-04T07:00:00.000000000,46.0,79.52613
2020-01-04T08:00:00.000000000,90.0,79.0903
2020-01-04T09:00:00.000000000,91.0,80.64879
2020-01-04T10:00:00.000000000,91.0,79.98955
2020-01-04T11:00:00.000000000,90.0,79.31092
2020-01-04T12:00:00.000000000,90.0,79.22791
2020-01-04T13:00:00.000000000,90.0,80.26389
2020-01-04T14:00:00.000000000,90.0,80.38084
2020-01-04T15:00:00.000000000,90.0,80.68502
2020-01-04T16:00:00.000000000,90.0,82.09123
2020-01-04T17:00:00.000000000,90.0,81.18812
2020-01-04T18:00:00.000000000,90.0,83.25459
2020-01-04T19:00:00.000000000,91.0,82.39685
2020-01-04T20:00:00.000000000,90.0,81.95114
2020-01-04T21:00:00.000000000,90.0,81.1461
2020-01-04T22:00:00.000000000,90.0,82.78073
2020-01-04T23:00:00.000000000,90.0,82.66248
2020-01-05T00:00:00.000000000,90.0,80.64471
2020-01-05T01:00:00.000000000,91.0,81.41854
2020-01-05T02:00:00.000000000,90.0,81.37114
2020-01-05T03:00:00.000000000,90.0,79.39916
2020-01-05T04:00:00.000000000,90.0,79.86625
2020-01-05T05:00:00.000000000,90.0,78.55673
2020-01-05T06:00:00.000000000,90.0,79.29984
2020-01-05T07:00:00.000000000,90.0,80.82675
2020-01-05T08:00:00.000000000,90.0,80.36142
2020-01-05T09:00:00.000000000,46.0,81.92632
2020-01-05T10:00:00.000000000,90.0,81.2429
2020-01-05T11:00:00.000000000,90.0,80.55245
2020-01-05T12:00:00.000000000,90.0,80.45289
2020-01-05T13:00:00.000000000,90.0,81.48683
2020-01-05T14:00:00.000000000,91.0,81.59001
2020-01-05T15:00:00.000000000,91.0,81.88605
2020-01-05T16:00:00.000000000,91.0,83.30285
2020-01-05T17:00:00.000000000,90.0,82.37555
2020-01-05T18:00:00.000000000,90.0,84.45853
2020-01-05T19:00:00.000000000,90.0,83.58384
2020-01-05T20:00:00.000000000,90.0,83.12468
2020-01-05T21:00:00.000000000,91.0,82.30245
2020-01-05T22:00:00.000000000,47.0,83.95206
2020-01-05T23:00:00.000000000,46.0,83.82517
2020-01-06T00:00:00.000000000,91.0,81.81442
2020-01-06T01:00:00.000000000,91.0,82.56688
2020-01-06T02:00:00.000000000,91.0,82.50201
2020-01-06T03:00:00.000000000,90.0,80.49311
2020-01-06T04:00:00.000000000,90.0,80.94032
2020-01-06T05:00:00.000000000,90.0,79.60222
2020-01-06T06:00:00.000000000,90.0,80.34385
2020-01-06T07:00:00.000000000,90.0,81.86933
2020-01-06T08:00:00.000000000,90.0,81.38036
2020-01-06T09:00:00.000000000,90.0,82.9504
2020-01-06T10:00:00.000000000,90.0,82.2476
2020-01-06T11:00:00.000000000,90.0,81.54766
2020-01-06T12:00:00.000000000,91.0,81.43484
2020-01-06T13:00:00.000000000,46.0,82.46715
2020-01-06T14:00:00.000000000,46.0,82.55928
2020-01-06T15:00:00.000000000,90.0,82.84881
2020-01-06T16:00:00.000000000,91.0,84.2741
2020-01-06T17:00:00.000000000,48.0,83.32741
2020-01-06T18:00:00.000000000,91.0,85.42362
2020-01-06T19:00:00.000000000,90.0,84.53535
2020-01-06T20:00:00.000000000,91.0,84.06539
2020-01-06T21:00:00.000000000,91.0,83.22939
2020-01-06T22:00:00.000000000,91.0,84.89099
2020-01-06T23:00:00.000000000,91.0,84.7572
2020-01-07T00:00:00.000000000,90.0,81.47041
2020-01-07T01:00:00.000000000,91.0,82.22915
2020-01-07T02:00:00.000000000,91.0,82.16942
2020-01-07T03:00:00.000000000,91.0,80.17138
2020-01-07T04:00:00.000000000,90.0,80.62444
2020-01-07T05:00:00.000000000,90.0,79.29475
2020-01-07T06:00:00.000000000,90.0,80.03681
2020-01-07T07:00:00.000000000,91.0,81.56272
2020-01-07T08:00:00.000000000,90.0,81.08069
2020-01-07T09:00:00.000000000,90.0,82.64922
2020-01-07T10:00:00.000000000,90.0,81.95213
2020-01-07T11:00:00.000000000,90.0,81.25497
2020-01-07T12:00:00.000000000,90.0,81.14605
2020-01-07T13:00:00.000000000,90.0,82.17884
2020-01-07T14:00:00.000000000,47.0,82.27422
2020-01-07T15:00:00.000000000,91.0,82.56566
2020-01-07T16:00:00.000000000,90.0,83.98847
2020-01-07T17:00:00.000000000,91.0,83.04747
2020-01-07T18:00:00.000000000,90.0,85.1398
2020-01-07T19:00:00.000000000,90.0,84.25551
2020-01-07T20:00:00.000000000,91.0,83.78872
2020-01-07T21:00:00.000000000,91.0,82.95678
2020-01-07T22:00:00.000000000,47.0,84.61485
2020-01-07T23:00:00.000000000,91.0,84.48309
2020-01-05T00:00:00.000000000,90.0,87.96826
2020-01-05T01:00:00.000000000,91.0,88.60832
2020-01-05T02:00:00.000000000,90.0,88.45153
2020-01-05T03:00:00.000000000,90.0,86.24842
2020-01-05T04:00:00.000000000,90.0,86.59103
2020-01-05T05:00:00.000000000,90.0,85.10256
2020-01-05T06:00:00.000000000,90.0,85.83643
2020-01-05T07:00:00.000000000,90.0,87.35443
2020-01-05T08:00:00.000000000,90.0,86.74105
2020-01-05T09:00:00.000000000,46.0,88.3381
2020-01-05T10:00:00.000000000,90.0,87.53339
2020-01-05T11:00:00.000000000,90.0,86.78353
2020-01-05T12:00:00.000000000,90.0,86.60095
2020-01-05T13:00:00.000000000,90.0,87.62464
2020-01-05T14:00:00.000000000,91.0,87.65866
2020-01-05T15:00:00.000000000,91.0,87.91391
2020-01-05T16:00:00.000000000,91.0,89.38389
2020-01-05T17:00:00.000000000,90.0,88.33517
2020-01-05T18:00:00.000000000,90.0,90.50101
2020-01-05T19:00:00.000000000,90.0,89.54123
2020-01-05T20:00:00.000000000,90.0,89.0145
2020-01-05T21:00:00.000000000,91.0,88.10606
2020-01-05T22:00:00.000000000,47.0,89.8308
2020-01-05T23:00:00.000000000,46.0,89.66061
2020-01-06T00:00:00.000000000,91.0,87.67911
2020-01-06T01:00:00.000000000,91.0,88.32446
2020-01-06T02:00:00.000000000,91.0,88.17199
2020-01-06T03:00:00.000000000,90.0,85.97799
2020-01-06T04:00:00.000000000,90.0,86.32552
2020-01-06T05:00:00.000000000,90.0,84.84413
2020-01-06T06:00:00.000000000,90.0,85.57835
2020-01-06T07:00:00.000000000,90.0,87.09671
2020-01-06T08:00:00.000000000,90.0,86.48917
2020-01-06T09:00:00.000000000,90.0,88.08496
2020-01-06T10:00:00.000000000,90.0,87.28503
2020-01-06T11:00:00.000000000,90.0,86.53751
2020-01-06T12:00:00.000000000,91.0,86.35822
2020-01-06T13:00:00.000000000,46.0,87.38231
2020-01-06T14:00:00.000000000,46.0,87.41906
2020-01-06T15:00:00.000000000,90.0,87.67591
2020-01-06T16:00:00.000000000,91.0,89.1438
2020-01-06T17:00:00.000000000,48.0,88.09987
2020-01-06T18:00:00.000000000,91.0,90.26244
2020-01-06T19:00:00.000000000,90.0,89.30603
2020-01-06T20:00:00.000000000,91.0,88.78197
2020-01-06T21:00:00.000000000,91.0,87.87693
2020-01-06T22:00:00.000000000,91.0,89.5987
2020-01-06T23:00:00.000000000,91.0,89.43021
2020-01-07T00:00:00.000000000,90.0,86.16686
2020-01-07T01:00:00.000000000,91.0,86.83982
2020-01-07T02:00:00.000000000,91.0,86.70994
2020-01-07T03:00:00.000000000,91.0,84.56368
2020-01-07T04:00:00.000000000,90.0,84.9369
2020-01-07T05:00:00.000000000,90.0,83.49246
2020-01-07T06:00:00.000000000,90.0,84.22859
2020-01-07T07:00:00.000000000,91.0,85.74879
2020-01-07T08:00:00.000000000,90.0,85.17183
2020-01-07T09:00:00.000000000,90.0,86.76097
2020-01-07T10:00:00.000000000,90.0,85.98609
2020-01-07T11:00:00.000000000,90.0,85.25084
2020-01-07T12:00:00.000000000,90.0,85.08868
2020-01-07T13:00:00.000000000,90.0,86.1149
2020-01-07T14:00:00.000000000,47.0,86.16594
2020-01-07T15:00:00.000000000,91.0,86.4312
2020-01-07T16:00:00.000000000,90.0,87.88811
2020-01-07T17:00:00.000000000,91.0,86.86926
2020-01-07T18:00:00.000000000,90.0,89.01472
2020-01-07T19:00:00.000000000,90.0,88.07587
2020-01-07T20:00:00.000000000,91.0,87.56576
2020-01-07T21:00:00.000000000,91.0,86.67852
2020-01-07T22:00:00.000000000,47.0,88.38478
2020-01-07T23:00:00.000000000,91.0,88.22524
2020-01-08T00:00:00.000000000,91.0,84.95746
2020-01-08T01:00:00.000000000,91.0,85.65251
2020-01-08T02:00:00.000000000,91.0,85.54069
2020-01-08T03:00:00.000000000,91.0,83.4326
2020-01-08T04:00:00.000000000,91.0,83.82639
2020-01-08T05:00:00.000000000,90.0,82.41149
2020-01-08T06:00:00.000000000,90.0,83.14915
2020-01-08T07:00:00.000000000,90.0,84.67082
2020-01-08T08:00:00.000000000,91.0,84.1183
2020-01-08T09:00:00.000000000,90.0,85.70214
2020-01-08T10:00:00.000000000,90.0,84.94729
2020-01-08T11:00:00.000000000,90.0,84.22185
2020-01-08T12:00:00.000000000,90.0,84.07341
2020-01-08T13:00:00.000000000,90.0,85.10131
2020-01-08T14:00:00.000000000,91.0,85.16377
2020-01-08T15:00:00.000000000,90.0,85.43578
2020-01-08T16:00:00.000000000,90.0,86.8839
2020-01-08T17:00:00.000000000,91.0,85.8851
2020-01-08T18:00:00.000000000,90.0,88.01687
2020-01-08T19:00:00.000000000,90.0,87.09208
2020-01-08T20:00:00.000000000,91.0,86.59312
2020-01-08T21:00:00.000000000,91.0,85.72012
2020-01-08T22:00:00.000000000,48.0,87.41397
2020-01-08T23:00:00.000000000,91.0,87.26159
2020-01-06T00:00:00.000000000,91.0,65.95863
2020-01-06T01:00:00.000000000,91.0,67.00068
2020-01-06T02:00:00.000000000,91.0,67.17267
2020-01-06T03:00:00.000000000,90.0,65.66418
2020-01-06T04:00:00.000000000,90.0,66.38088
2020-01-06T05:00:00.000000000,90.0,65.43023
2020-01-06T06:00:00.000000000,90.0,66.19187
2020-01-06T07:00:00.000000000,90.0,67.73663
2020-01-06T08:00:00.000000000,90.0,67.56821
2020-01-06T09:00:00.000000000,90.0,69.0686
2020-01-06T10:00:00.000000000,90.0,68.62846
2020-01-06T11:00:00.000000000,90.0,68.05712
2020-01-06T12:00:00.000000000,91.0,68.12404
2020-01-06T13:00:00.000000000,46.0,69.17854
2020-01-06T14:00:00.000000000,46.0,69.42039
2020-01-06T15:00:00.000000000,90.0,69.79825
2020-01-06T16:00:00.000000000,91.0,71.10841
2020-01-06T17:00:00.000000000,48.0,70.42459
2020-01-06T18:00:00.000000000,91.0,72.34139
2020-01-06T19:00:00.000000000,90.0,71.63734
2020-01-06T20:00:00.000000000,91.0,71.31366
2020-01-06T21:00:00.000000000,91.0,70.66433
2020-01-06T22:00:00.000000000,91.0,72.16328
2020-01-06T23:00:00.000000000,91.0,72.12324
2020-01-07T00:00:00.000000000,90.0,68.7731
2020-01-07T01:00:00.000000000,91.0,69.76375
2020-01-07T02:00:00.000000000,91.0,69.89369
2020-01-07T03:00:00.000000000,91.0,68.29638
2020-01-07T04:00:00.000000000,90.0,68.96524
2020-01-07T05:00:00.000000000,90.0,67.94581
2020-01-07T06:00:00.000000000,90.0,68.7039
2020-01-07T07:00:00.000000000,91.0,70.24524
2020-01-07T08:00:00.000000000,90.0,70.01992
2020-01-07T09:00:00.000000000,90.0,71.53268
2020-01-07T10:00:00.000000000,90.0,71.04592
2020-01-07T11:00:00.000000000,90.0,70.45175
2020-01-07T12:00:00.000000000,90.0,70.48676
2020-01-07T13:00:00.000000000,90.0,71.53733
2020-01-07T14:00:00.000000000,47.0,71.75259
2020-01-07T15:00:00.000000000,91.0,72.11478
2020-01-07T16:00:00.000000000,90.0,73.44537
2020-01-07T17:00:00.000000000,91.0,72.71489
2020-01-07T18:00:00.000000000,90.0,74.66354
2020-01-07T19:00:00.000000000,90.0,73.92679
2020-01-07T20:00:00.000000000,91.0,73.57714
2020-01-07T21:00:00.000000000,91.0,72.89468
2020-01-07T22:00:00.000000000,47.0,74.4225
2020-01-07T23:00:00.000000000,91.0,74.36582
2020-01-08T00:00:00.000000000,91.0,71.02853
2020-01-08T01:00:00.000000000,91.0,71.97799
2020-01-08T02:00:00.000000000,91.0,72.07424
2020-01-08T03:00:00.000000000,91.0,70.40574
2020-01-08T04:00:00.000000000,91.0,71.03627
2020-01-08T05:00:00.000000000,90.0,69.96173
2020-01-08T06:00:00.000000000,90.0,70.71697
2020-01-08T07:00:00.000000000,90.0,72.25557
